시도,시군구,레벨01,항목,단위,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
서울,계,승용,관용,,4058,4067,4070,4065,4120,4202,4221,4205,4127,4079,4064,4065,4051,4063,4061,4080,4075,4079,4046,4059,4123,4243,4202,4191,4084,4047,3969,3981,3978,3952,3938,3957,4007,3959,4075,4070,4070,3952,3956,4006,3973,4015,4082,4086,4092,4084,4104,4105,4099,3960,4048,4088,4161,4218,4258,4289,4247,4290,4401,4414
서울,계,승용,자가용,,2323105,2323909,2324352,2326227,2328627,2329931,2333747,2335170,2337953,2340549,2341200,2338864,2346453,2348878,2351540,2355878,2359078,2363422,2369296,2373763,2378331,2381075,2385845,2387614,2396060,2399148,2401227,2404319,2407149,2410474,2415297,2417295,2422947,2426440,2433845,2437900,2444940,2446832,2450193,2454289,2458493,2464863,2466244,2465712,2468560,2472468,2474955,2475126,2483697,2487110,2489902,2493591,2497987,2502743,2506311,2507762,2511226,2512391,2514250,2513827
서울,계,승용,영업용,,125727,125524,125645,124982,125460,124921,124804,122546,122113,121337,120621,119586,119365,119130,117866,117757,118129,118292,118532,118829,118617,118739,118800,118937,118570,118003,117776,117822,118546,117576,117458,117223,117244,117352,117075,118184,118296,117907,117841,117809,118222,118516,118638,118965,119893,119785,119271,119113,119458,119081,118637,119232,119522,120048,121460,122446,122763,122632,122824,122949
서울,계,승용,계,,2452890,2453500,2454067,2455274,2458207,2459054,2462772,2461921,2464193,2465965,2465885,2462515,2469869,2472071,2473467,2477715,2481282,2485793,2491874,2496651,2501071,2504057,2508847,2510742,2518714,2521198,2522972,2526122,2529673,2532002,2536693,2538475,2544198,2547751,2554995,2560154,2567306,2568691,2571990,2576104,2580688,2587394,2588964,2588763,2592545,2596337,2598330,2598344,2607254,2610151,2612587,2616911,2621670,2627009,2632029,2634497,2638236,2639313,2641475,2641190
서울,계,승합,관용,,2742,2745,2709,2711,2797,2842,2848,2873,2871,2867,2863,2886,2882,2883,2867,2876,2922,2974,3000,3012,3026,3034,3019,3003,2999,2978,2962,2961,2981,3041,3056,3075,3078,3032,3019,3024,3026,3016,3026,3043,3048,3153,3149,3147,3144,3136,3160,3135,3127,3109,3156,3150,3152,3189,3249,3237,3260,3314,3352,3399
서울,계,승합,자가용,,141975,141678,141249,140860,140394,140099,140005,139654,139031,138415,137774,136805,136342,135782,135132,134517,133756,133500,133061,132387,131782,130994,130413,129525,129116,128769,127974,127283,126635,125957,125348,124591,123936,123235,122650,121827,121467,120914,120273,119719,119180,118528,118060,117206,116627,116148,115487,114724,114213,113746,113136,112598,112078,111528,110890,110276,109611,109159,108591,108141
서울,계,승합,영업용,,17586,17600,17583,17535,17543,17520,17539,17459,17451,17440,17339,17180,17262,17235,17356,17613,17607,17688,17756,17707,17655,17599,17532,17463,17389,17342,17355,17344,17345,17321,17270,17252,17257,17203,17153,17076,17065,16943,16892,16883,16845,16810,16748,16692,16699,16632,16573,16450,16452,16403,16382,16332,16308,16242,16245,16258,16222,16129,16125,16024
서울,계,승합,계,,162303,162023,161541,161106,160734,160461,160392,159986,159353,158722,157976,156871,156486,155900,155355,155006,154285,154162,153817,153106,152463,151627,150964,149991,149504,149089,148291,147588,146961,146319,145674,144918,144271,143470,142822,141927,141558,140873,140191,139645,139073,138491,137957,137045,136470,135916,135220,134309,133792,133258,132674,132080,131538,130959,130384,129771,129093,128602,128068,127564
서울,계,화물,관용,,3612,3610,3614,3606,3600,3592,3607,3615,3614,3604,3588,3590,3598,3605,3608,3623,3619,3615,3614,3631,3626,3619,3631,3630,3633,3640,3631,3639,3652,3647,3638,3657,3680,3688,3721,3704,3695,3691,3733,3760,3785,3778,3782,3770,3748,3726,3692,3690,3684,3683,3713,3763,3769,3814,3834,3889,3859,3848,3831,3830
서울,계,화물,자가용,,298040,297700,297083,296767,295488,294240,293643,292916,292427,292461,292330,291646,291870,291592,291448,291251,291038,290916,290596,290138,289790,289209,289321,287737,288099,288039,287608,287432,287517,287468,287710,287610,288392,288496,288519,287934,287767,287497,287229,287232,286910,286368,286131,285340,284638,284014,283725,283367,283776,283499,283319,283201,283100,282928,282690,282249,281424,281133,281184,280548
서울,계,화물,영업용,,52233,52177,52113,52118,52830,53746,53840,53848,53857,53975,54031,54049,54172,54187,54211,54206,54318,54284,54275,54227,54230,54203,54341,55613,55836,55835,55829,55973,56008,55878,55951,56006,56130,56163,56229,56127,56123,56092,55981,55854,55757,55925,55988,56005,56072,56123,56110,56116,56166,56100,56050,55999,55903,55807,55744,55680,55673,55671,55629,55543
